PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR111,EE12-1C73,2013-04-23,3,4,5,3,0,4,3,3
PR1226,F546-D965,2016-08-12,5,4,5,2,3,2,3,2
PR132,AB61-2A7E,2013-05-09,4,2,3,3,1,5,4,3
PR1400,8941-0BAC,2017-01-11,3,4,4,3,0,3,4,3
PR1402,9E87-533E,2017-01-12,5,2,5,2,0,3,3,2
PR1423,A42A-4000,2017-01-20,4,4,3,3,1,3,5,5
PR1791,DA17-A31F,2017-07-22,2,1,3,1,3,2,3,2
PR1805,4D95-ECAD,2017-08-02,5,2,2,1,1,3,5,5
PR1879,B347-DA2D,2017-10-04,3,4,5,2,2,3,5,5
PR1932,7A2A-0600,2017-11-10,4,2,3,2,0,3,4,3
PR2208,1787-DF90,2018-03-25,5,5,2,2,2,5,5,4
PR2255,55FD-42E9,2018-04-14,5,2,4,1,1,5,5,4
PR2371,91C6-564B,2018-06-01,3,3,3,1,1,3,5,5
PR2442,F220-AAA6,2018-07-12,5,2,2,1,1,5,4,3
PR2542,C973-E8E5,2018-09-09,4,2,4,2,1,2,5,5
PR257,0FC3-2572,2014-03-21,3,2,4,1,2,4,4,4
PR265,E9AB-3F99,2014-03-26,5,3,4,1,0,3,4,3
PR2685,E927-46D7,2018-12-06,5,5,3,1,1,5,5,5
PR2827,F1A8-7140,2019-02-06,5,5,5,2,2,5,3,2
PR2867,0F53-9877,2019-02-22,4,4,3,3,0,5,3,2
PR3050,9385-321B,2019-05-02,5,5,4,3,2,3,3,2
PR3240,31E1-001F,2019-07-18,5,5,5,1,1,2,3,3
PR326,C560-23D6,2014-05-09,4,3,4,2,1,2,4,4
PR3302,7E76-154C,2019-08-15,3,4,3,2,1,4,4,4
PR3356,7623-9AF1,2019-09-15,3,4,2,2,2,3,5,4
PR3385,4C06-7031,2019-10-02,3,4,4,1,0,4,3,2
PR3391,0FE8-B881,2019-10-04,5,2,5,2,3,4,5,4
PR3398,12A7-AFD6,2019-10-10,5,3,4,3,0,3,3,2
PR3453,4FA9-D343,2019-11-06,3,4,4,2,3,4,5,4
PR357,37D7-54B9,2014-06-10,4,4,5,2,1,3,5,4
